barangay,household_id,typhoon,power_outage,drought,rain_flood,erosion,earthquake,fire,crop_pests,livestock_pests,stored_crop_pests,crop_failed,livestock_died,mining_pollution,building_collapsed,price_increase,political_conflict,death_member,illness_member,other_shock,know_evac_area,contact_lgu
Anitap,ANI-0001,4,3,9,8,3,4,6,1,3,7,7,3,2,8,0,10,5,7,,1,2
Anitap,ANI-0002,8,3,7,8,6,6,2,1,2,3,3,1,0,4,2,1,10,2,,1,2
Anitap,ANI-0003,2,0,2,10,3,2,4,2,6,1,3,0,4,4,8,6,3,9,,1,2
Anitap,ANI-0004,9,9,10,5,7,10,9,6,8,9,2,6,0,6,5,10,10,1,,2,2
Anitap,ANI-0005,6,5,1,7,6,1,3,9,0,1,3,8,3,7,6,3,4,2,,1,1
Anitap,ANI-0006,0,9,4,7,0,6,8,9,5,1,2,4,10,9,0,7,5,0,,1,2
Anitap,ANI-0007,10,8,3,2,9,9,10,2,10,2,8,3,3,5,7,3,5,0,,1,2
Anitap,ANI-0008,7,4,10,10,6,0,8,0,4,3,0,8,0,3,9,3,2,1,,2,1
Anitap,ANI-0009,3,3,9,7,3,10,1,5,7,3,0,1,7,2,9,6,0,10,,1,1
Anitap,ANI-0010,8,1,10,4,5,8,1,5,2,2,5,5,5,5,3,9,0,2,Power Outage,2,1
Anitap,ANI-0011,0,3,5,0,10,10,0,3,1,6,4,7,5,8,5,1,4,0,,1,2
Anitap,ANI-0012,0,10,6,8,8,5,5,10,5,6,9,4,3,1,0,9,6,10,,2,1
Anitap,ANI-0013,8,5,7,2,3,6,8,7,8,1,1,4,2,8,5,9,8,0,,2,2
Anitap,ANI-0014,0,5,1,3,10,7,3,9,10,0,10,3,1,10,3,7,3,8,,2,2
Anitap,ANI-0015,10,8,8,5,10,5,4,10,4,2,7,8,10,2,5,0,8,2,,2,1
Anitap,ANI-0016,4,3,7,9,4,4,8,5,7,9,5,3,5,7,5,9,3,5,Pandemic,1,2
Anitap,ANI-0017,6,6,9,1,5,10,3,2,8,3,5,8,10,4,8,3,3,4,Oil Spill,1,2
Anitap,ANI-0018,10,1,5,4,5,8,6,0,9,10,2,5,5,10,8,4,10,6,,1,1
Anitap,ANI-0019,9,5,0,3,2,9,0,8,1,9,5,8,4,2,10,3,10,6,,2,1
Anitap,ANI-0020,5,8,8,6,0,3,5,4,0,3,2,5,2,3,1,9,2,4,,1,2
Anitap,ANI-0021,9,5,0,9,0,5,6,4,8,8,5,7,9,0,5,9,6,1,Volcanic Activity,2,1
Anitap,ANI-0022,10,0,0,3,2,0,5,9,1,4,9,8,10,2,9,5,0,2,,1,1
Anitap,ANI-0023,1,8,5,8,3,7,1,3,2,0,1,2,9,2,1,9,1,10,,2,2
Anitap,ANI-0024,4,8,10,10,6,1,7,7,8,0,4,5,1,6,1,2,0,2,,1,1
Anitap,ANI-0025,7,3,1,4,7,3,4,5,9,2,0,1,4,1,8,6,3,8,,1,2
Anitap,ANI-0026,8,8,9,10,5,4,9,2,7,0,8,3,2,3,5,8,2,1,,2,1
Anitap,ANI-0027,1,8,4,1,0,5,4,9,10,2,5,9,8,1,4,2,4,4,,2,1
Anitap,ANI-0028,9,9,10,5,7,6,2,5,10,3,10,4,2,10,5,9,10,7,Extreme Heat,2,1
Anitap,ANI-0029,5,6,2,5,8,3,10,8,10,4,6,10,4,9,9,2,8,9,,2,1
